rowno,text_raw,text_cleaned
29731,"i already feel really bad about sad animals. please don't make me feel worse, sarah mclachlan.",i already feel really bad about sad animals please dont make me feel worse sarah mclachlan
30928,@shikhapuri I'm not coming in tomorrow. I'm actually really sick,im not coming in tomorrow im actually really sick
9207,"@macmuso I have family that just moved to Tassie, it looks gorgeous. I am so jealous. Our acreage here is nice, but not green at all...",i have family that just moved to tassie it looks gorgeous i am so jealous our acreage here is nice but not green at all
36449,@Jackie1981 No the music's gone again,no the musics gone again
10453,"why am I so tired, I only walked around and stayed up a little later... feel like an old lady",why am i so tired i only walked around and stayed up a little later feel like an old lady
10827,@bhenry5 That's kinda sad.,thats kinda sad
44141,"@cali3d Not really, it may look specific, but the message merely tells me some invalid tag was sent by &quot;something&quot; to &quot;somwhere&quot;.",not really it may look specific but the message merely tells me some invalid tag was sent by something to somwhere
38950,Working 10 till 6....I hate my life  xx,working 10 till 6 i hate my life xx
33874,Firefox greys out often in my Ubuntu 9.04 rc. Is this a bug?,firefox greys out often in my ubuntu 9 04 rc is this a bug
19719,Why does Absolution have to be closed on my days off work?,why does absolution have to be closed on my days off work
45333,I feel really sick.  but loling bc we suck at taking group pics. I look high and I'm not and I forgot how to smile lolz,i feel really sick but loling bc we suck at taking group pics i look high and im not and i forgot how to smile lolz
28534,@fotobrad if I wasnt getting tattooed Id be there,if i wasnt getting tattooed id be there
5438,@alchops - and its gonna get worse. days are getting shorter and shorter..,and its gonna get worse days are getting shorter and shorter
19949,Should really go to bed now... but I'm hungry. I don't think I have any good quick snacks though,should really go to bed now but im hungry i dont think i have any good quick snacks though
29861,never did get to see that britney concert wawawa oh well mayb next time,never did get to see that britney concert wawawa oh well mayb next time
22281,@Liana111 I opted for laziness.,i opted for laziness
16152,"@ home, doing nothing  bored",home doing nothing bored
42059,@legalblonde31 I'm glad to hear she is going good! They kept Danica overnight   when she was spayed,im glad to hear she is going good they kept danica overnight when she was spayed
41091,Owen's having a rough morning,owens having a rough morning
8053,"@LozzieCousins But why must it be complicated? If I want to see something that's prob not there, why can't I do that w/o ppl commenting?",but why must it be complicated if i want to see something thats prob not there why cant i do that wo ppl commenting
16752,@musicaesbelleza i know. i looove it. how are you babby. long time not talk,i know i looove it how are you babby long time not talk
21210,@huyzing Please bring me an S-size one  #barcamphanoi,please bring me an ssize one
2000,"Morning twitterati...... Large coffee and a bath on top of todays list, first appt 10am then loads of desk work.",morning twitterati large coffee and a bath on top of todays list first appt 10am then loads of desk work
31961,@chavie101 lol if only it was just a pact...then my throat wouldn't hurt so much,lol if only it was just a pact then my throat wouldnt hurt so much
33279,"@Sasha_xx about a hour away, which sucks",about a hour away which sucks
13307,Apparently it's record store day. Such a pity does not have a (single good) record store..,apparently its record store day such a pity does not have a single good record store
47437,Week end malato,week end malato
43649,"@BrainTwitch Boo, I have a project due for a meeting at 10:00 tomorow that I've been working on all night",boo i have a project due for a meeting at 10 00 tomorow that ive been working on all night
25627,"@cassandrasteele Awe I wanted to see Dog Sees God so bad!! But I live too far away, and they're done now",awe i wanted to see dog sees god so bad but i live too far away and theyre done now
4296,i think the chem and applic tests tomorrow are going to rape me,i think the chem and applic tests tomorrow are going to rape me
39248,Just had a quarrel at home with my family.. Feeling too down now,just had a quarrel at home with my family feeling too down now
11444,Richelle is not feeling well. Staying home to tend to wife.Missing BarCamp Orlando today,richelle is not feeling well staying home to tend to wife missing barcamp orlando today
17546,Honestly... Now I really really really miss CA.,honestly now i really really really miss ca
14948,missing the beautiful day by being inside doing work,missing the beautiful day by being inside doing work
15443,Tired... Lame.. We still have alot to do,tired lame we still have alot to do
758,Back at work  @ John Muir Dr http://loopt.us/KoqAbg,back at work john muir dr
33035,@Cabrissi starting the website i want to plus making it a print publication would be my IDEAL job! But no $$ in that really,starting the website i want to plus making it a print publication would be my ideal job but no in that really
30404,"Poopface got into the special brownies. I've never seen a dog so messed up, poor little guy can't walk. Period.",poopface got into the special brownies ive never seen a dog so messed up poor little guy cant walk period
45755,I wanna go to the David&amp;&amp;David concert.,i wanna go to the daviddavid concert
26497,Firefox is sooooo slow on linux,firefox is sooooo slow on linux
35415,"I'm sad that Terry and Kat are leaving me today . Kat will be back, but I won't see Terry till school's out...",im sad that terry and kat are leaving me today kat will be back but i wont see terry till schools out
38959,@Sunflaaash Send it! In a spanish lesson...  Xx,send it in a spanish lesson xx
38366,@m05a19y haha aww good!  And I can't I have to get up at 930  and we leave like may 17th,haha aww good and i cant i have to get up at 930 and we leave like may 17th
40418,@CYHSYtheband I may need to be more stern... still at 35,i may need to be more stern still at 35
16404,2 minute noodles tasted way better when i was at uni,2 minute noodles tasted way better when i was at uni
44560,Liquor makes it worse,liquor makes it worse
19713,i wish sunday was over already grrrr   almost monday yay!,i wish sunday was over already grrrr almost monday yay
25684,Getting in touch with my Canadian Buddy is proving difficult,getting in touch with my canadian buddy is proving difficult
3714,would really love to go on holiday.but its not gonna happen,would really love to go on holiday but its not gonna happen
9733,@ambvymarie Why are you depressed?,why are you depressed
8191,Just had mac n cheese thrown at me!  I' m covered in fake cheese,just had mac n cheese thrown at me i m covered in fake cheese
39227,i never post here anymore because i tend to use facebook more  guess i'll have to change that.,i never post here anymore because i tend to use facebook more guess ill have to change that
25665,@aCageyBee the link does not work,the link does not work
18329,"@iMaria69 ack, lakeline mall?!? you were just right around the corner from me  aww pity I didn't see earlier",ack lakeline mall you were just right around the corner from me aww pity i didnt see earlier
5563,Going to bed...again. Sad that ex started 2 ignore me when ex's new crush logged on.,going to bed again sad that ex started 2 ignore me when exs new crush logged on
15429,@adammckiernan ugh,ugh
32438,@huangshilin but i wake up late!!! Sorry gal,but i wake up late sorry gal
27000,yeah okay it's been like 10 years since i've been on here... getting ready to move to SC! My txt setup doesn't work,yeah okay its been like 10 years since ive been on here getting ready to move to sc my txt setup doesnt work
