Оригинальная фраза,Урезанная фраза,Ожидаемое продолжение,Продолжение фразы модели LSTM,Продолжение фразы модели GRU,Продолжение фразы модели distilGPT2,rouge LSTM,rouge GRU,rouge distilGPT2,время генерации ответа LSTM,время генерации ответа GRU,время генерации ответа distilGPT2
i like your web site great photos but i dont see any mention of sunbrella in your products,i like your web site great photos,but i dont see any mention of sunbrella in your products,but not sure if i can make it to the way i hope i,and i cant get up at the moment i have to go to,", but you can't do it without a good web page.",0.16,0.0833,0.0909,0.0168,0.0231,0.0575
he didnt keep his word now im pissed,he didnt keep his word now im,pissed,i,and, going,0.0,0.0,0.0,0.0,0.0,0.0149
i want to go to the mtv movie awards,i want to go to the mtv,movie awards,i am,awards and,.tv,0.0,0.5,0.0,0.0,0.0,0.0216
p s sorry about grammar im bad at english,p s sorry about grammar im bad,at english,but i,i have, for grammar,0.0,0.0,0.0,0.0136,0.0031,0.0028
i so want to write a new blog but i cant,i so want to write a new,blog but i cant,i dont know if,of the same time i," book.

",0.25,0.2222,0.0,0.0,0.0175,0.0208
i looooove high speed internet btw got a shitload done today i wish it didnt include having to spend money though,i looooove high speed internet btw got,a shitload done today i wish it didnt include having to spend money though,in the middle of the night i got a macbook now and my heart is,on the phone i cant get up at least i cant get to go," a lot of attention.

I was in the middle of a long",0.069,0.1429,0.1538,0.0423,0.0142,0.0755
where is this nice decent long summer we are predicted damn it,where is this nice decent long summer,we are predicted damn it,just makes me sad i,and i have to go,"?

I�",0.0,0.0,0.0,0.0159,0.005,0.027
samee it sucks,samee it,sucks,me,the, is,0.0,0.0,0.0,0.006,0.0,0.006
feels like she is gonna throw up,feels like she is gonna throw,up,in,up, her,0.0,1.0,0.0,0.002,0.0,0.006
dnt want 2wup at 6am,dnt want 2wup at,6am,work on,and i, the end,0.0,0.0,0.0,0.0,0.0,0.0193
spoilers watching one of my all time fave movies toy soldiers always cry when your character dies which is right now,spoilers watching one of my all time,fave movies toy soldiers always cry when your character dies which is right now,is itchy sth its raining all dayyyyyyy,i cant get up at the moment i have to go to work and," favorite movies.

I’m not sure if I‪",0.0952,0.0,0.0909,0.038,0.0154,0.0624
nooooo i forgot that having no laptop eant i cant take card payments at the 2 day fair im doing,nooooo i forgot that having no laptop,eant i cant take card payments at the 2 day fair im doing,will be at least for a few hours and i dont want to go,of the same time i have to go to work and i have to go," is a bad thing.

I have a laptop that is not",0.0741,0.0714,0.0833,0.0343,0.016,0.0677
i was like 3 when this song came out,i was like 3 when this song,came out,is not,is a, was released,0.0,0.0,0.0,0.0,0.0,0.0102
if one people did any wrong the world blames all the people over there this is the great world which we are living in shit,if one people did any wrong the,world blames all the people over there this is the great world which we are living in shit,was getting it was so close to charlotte too bad the timing was off we had plenty of time,is a good day i cant get to go to the gym and i have to go to," other person did not do the wrong.”

The following is a list of",0.1081,0.1111,0.129,0.0399,0.0151,0.0794
not just first tweet by person but only tweet,not just first tweet by person but,only tweet,like that i know,i have to go, also by,0.0,0.0,0.0,0.0,0.0169,0.0111
im really missing michigan cant wait to go home and see everyone,im really missing michigan cant wait to,go home and see everyone,to the show out of,the same time to go, see what the hell is,0.0,0.2,0.2,0.0041,0.0125,0.0262
i would but i work and i dont know where you live boo guess ill watch the second showing late tonight,i would but i work and i,dont know where you live boo guess ill watch the second showing late tonight,them so much work to do that i have to be a little bit more,have a lot of things to do i have to go to work and i," will be able to do it.

I am not sure if",0.0,0.0,0.0,0.0202,0.0255,0.0546
took sats and now have to go to work good news is i can go to grad parties tomorrow,took sats and now have to go,to work good news is i can go to grad parties tomorrow,today and its just a nice day to be stuck in the office,to the gym today and i cant get to go to the," to the hospital.”

“I�",0.08,0.3333,0.25,0.0136,0.0258,0.0568
im so sick too,im so sick,too,local,i,.,0.0,0.0,0.0,0.0169,0.0011,0.001
oh nasty hope youre ok mums done this to her arm fell down a mountain in iran at 73 youd think shed take more care,oh nasty hope youre ok mums done,this to her arm fell down a mountain in iran at 73 youd think shed take more care,my tummy hurts i think i ate too much it is really hard to sleep and i have,and i have to go to the gym and i have to go to work and i have to,".

I'm sorry, but I'm not sure if you're going to be able to",0.0556,0.0541,0.0588,0.0513,0.0177,0.108
think my cats have evolved opposable thumbs and started rewiringmoving batteries overnight the end is nigh,think my cats have evolved opposable thumbs,and started rewiringmoving batteries overnight the end is nigh,others i follow her she is so far away i miss you too i,and i cantt believe i cant get up to the gym,".

I’m not sure if I‪",0.087,0.2,0.0,0.0175,0.021,0.0616
june 14 2007may 9 2009 rip digital camera of mine we had some good times,june 14 2007may 9 2009 rip digital,camera of mine we had some good times,as well as the uk govmnt,i have to go go go go go," file from the internet.

The",0.0,0.0,0.0,0.0235,0.0079,0.0313
you realize the importance of mom and sis only when they are not near you,you realize the importance of mom and,sis only when they are not near you,and i dont know what to do,##rep and i cant get a," dad in the world.”

",0.0,0.0,0.0,0.0008,0.0178,0.0316
wish i was at home in bed on this rainy day,wish i was at home in bed,on this rainy day,a night and i,##s so much i, with my wife and,0.0,0.0,0.0,0.0043,0.0,0.031
ahh dont fell good,ahh dont fell,good,like,i,as,0.0,0.0,0.0,0.0,0.0,0.0104
chells can u follow shopperannie2 please i have to separate work from personal,chells can u follow shopperannie2 please i,have to separate work from personal,not looking forward to the quantitative,dont know what i can, can follow u can be follow,0.1667,0.0,0.0,0.0173,0.0009,0.0305
it is a bloody gorgeous day mind ive now got a 4day weekend dreading the mot on tuesday gonna cost a bomb,it is a bloody gorgeous day mind,ive now got a 4day weekend dreading the mot on tuesday gonna cost a bomb,to be in the office and i have to work in a few hours and i have to go,i have to go to the gym and i have to go to work and i have to go,".

I’m not sure if I‪m going to be able to",0.1176,0.0588,0.0,0.0525,0.0145,0.0996
home from dinner coffee with mom trying to buckle down and get some work done but im sooooo tired i cant keep the eyes open,home from dinner coffee with mom trying,to buckle down and get some work done but im sooooo tired i cant keep the eyes open,cruise on all my beautiful pants and it was a bit of a month i have a bad headache and the,to get up at 6 30am and i cant get to go to the gym and work in the," to get her to eat.

""I'm not going to be able to do that",0.1538,0.2703,0.1818,0.0465,0.0201,0.0994
i wish i was there too im in the bahamas its raining tear,i wish i was there too im,in the bahamas its raining tear,##ing on the phone i have,##yyyyyy, not sure i would be there im just,0.1667,0.0,0.0,0.0184,0.002,0.0489
just do what im doing pretend the exams dont exist for the day and go to the park,just do what im doing pretend the,exams dont exist for the day and go to the park,doesnt have a good show in the morning i have to,##s not going to be be be able to go to the," same thing.

I'm not sure if this",0.1818,0.2609,0.0,0.0188,0.0176,0.0467
broke my carafe went to starbucks for my caffiene fix and the lights go out just for a sec but are you kidding me got to laugh ha,broke my carafe went to starbucks for,my caffiene fix and the lights go out just for a sec but are you kidding me got to laugh ha,##s now going to bed cant wait to wake up and greet the day with a sunny outlook and an overwhelming need,and i cantt get up up at 6 30am and i cant get to go to the gym and," a few hours. I was so excited to see the new car.

I was really excited. It was a",0.1395,0.15,0.1,0.042,0.0073,0.1168
oh dear everything ok,oh dear everything,ok,sharks,i,.,0.0,0.0,0.0,0.0,0.0,0.0077
danity kane womp womp womp like 4 real i really did and still do cried like a baby when the split up,danity kane womp womp womp like 4,real i really did and still do cried like a baby when the split up,##s time for a few days and i have a new job and the phone,in the middle of the the the last night of the last night i was,".5.0.1.

The following is a list of",0.2,0.0667,0.0833,0.0157,0.0233,0.0584
going to sleep right now holy shit its pretty early,going to sleep right now holy shit,its pretty early,will be a,##yyy,".

",0.0,0.0,0.0,0.0,0.0,0.0184
lucky peeps in us have seen big love series 3 already and its not even on the schedule yet in australia,lucky peeps in us have seen big,love series 3 already and its not even on the schedule yet in australia,wet and my eyes are so heavy i feel like the right now i,of the last time i cant get to go to the gym and," things happen in the past.

The first thing I noticed was that the",0.1429,0.0741,0.0741,0.0183,0.0162,0.0682
no online i cant pick a favorite part yet i think no long loading screens is the best,no online i cant pick a favorite,part yet i think no long loading screens is the best,of the stupid twitter i dont know how to get,and i have to go to the gym and i have,".

I have a lot of friends who are",0.0952,0.1818,0.1053,0.0161,0.0081,0.0565
my work buddy left early today so now im all lonely keep lookin at the time and its barely only a min later than last time,my work buddy left early today so,now im all lonely keep lookin at the time and its barely only a min later than last time,for some reason i have a strong urge to draw illustrations for novel covers but i havent got any,##s a bit of the the the the last day of school tomorrow and i have to go to work," I can't wait to see what he's up to.

I'm going to be posting",0.0526,0.1026,0.0,0.04,0.0196,0.1037
bout to play gears of war on 20 inches,bout to play gears of war on,20 inches,insane amount,date and, the battlefield,0.0,0.0,0.0,0.0,0.0,0.0135
i feel like ive messed everything up,i feel like ive messed everything,up,a,i, up,0.0,0.0,1.0,0.0151,0.0013,0.0065
had an awesome day yesterday away from the computer needed that since both my rent and insurance payments bounced shit,had an awesome day yesterday away from,the computer needed that since both my rent and insurance payments bounced shit,but to the vet now im in a bit of a few days,and i have to go to the gym and i have to go," the game.

I’m going to be back",0.0769,0.1538,0.0952,0.0345,0.0,0.0818
